target_date,ago_0days,ago_1days,ago_2days,ago_3days,ago_4days,ago_5days,ago_6days,ago_7days,ago_8days,ago_9days,ago_10days,ago_11days,ago_12days,ago_13days,ago_14days,ago_15days,ago_16days,ago_17days,ago_18days,ago_19days,ago_20days,ago_21days,ago_22days,ago_23days,ago_24days,ago_25days,ago_26days,ago_27days,ago_28days,ago_29days,ago_30days,ago_31days,ago_32days,ago_33days,ago_34days,ago_35days,ago_36days,ago_37days,ago_38days,ago_39days,ago_40days,ago_41days,ago_42days,ago_43days,ago_44days,ago_45days,ago_46days,ago_47days,ago_48days,ago_49days,ago_50days,ago_51days,ago_52days,ago_53days,ago_54days,ago_55days,ago_56days,ago_57days,ago_58days,ago_59days,ago_60days,ago_61days,ago_62days,ago_63days,ago_64days,ago_65days,ago_66days,ago_67days,ago_68days,ago_69days,ago_70days,ago_71days,ago_72days,ago_73days,ago_74days,ago_75days,ago_76days,ago_77days,ago_78days,ago_79days,ago_80days,ago_81days,ago_82days,ago_83days,ago_84days,ago_85days,ago_86days,ago_87days,ago_88days,ago_89days,ago_90days
2023-10-01,110,110,110,110,109,109,108,98,96,92,91,84,78,75,72,72,71,66,63,63,61,61,58,57,57,56,51,51,47,46,42,39,33,26,25,24,24,23,23,22,22,22,21,17,16,16,14,14,13,10,9,9,8,7,7,7,7,7,7,7,5,4,4,4,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-02,79,79,78,77,77,75,74,74,71,71,70,68,67,64,61,59,59,59,59,58,58,56,55,55,53,52,51,50,47,44,44,44,43,43,43,43,39,39,39,38,38,38,38,37,37,37,36,36,36,36,33,32,32,32,32,32,32,31,31,31,10,10,10,10,10,9,9,9,9,9,9,7,7,7,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
2023-10-03,69,68,68,64,61,60,58,58,58,50,49,49,49,46,45,44,44,41,40,39,36,36,33,32,31,30,29,29,29,29,27,27,26,26,26,26,26,26,26,26,20,20,20,20,20,20,20,17,17,17,16,16,14,14,14,14,14,14,12,12,10,9,8,8,7,7,7,7,7,7,7,7,6,6,6,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
2023-10-04,49,48,43,40,40,40,38,36,36,36,36,36,35,35,34,31,31,27,27,27,27,27,27,27,24,24,24,23,22,22,18,16,16,16,16,13,13,13,13,13,12,11,11,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0
2023-10-05,54,54,54,53,52,51,51,51,51,51,50,47,46,44,44,43,42,42,42,42,37,36,35,35,35,35,31,30,30,30,30,30,29,29,29,28,27,27,27,26,26,25,25,25,25,25,24,24,24,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,17,15,8,8,8,8,7,7,3,3,3,3,1,0,0
2023-10-06,139,139,132,131,130,129,126,124,112,105,103,103,100,100,100,98,96,91,87,84,84,82,78,78,78,77,75,69,68,66,65,62,56,55,53,50,50,49,47,45,44,42,41,38,34,34,31,30,29,26,25,25,24,24,24,24,16,16,15,15,15,14,14,13,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,9,9,7,6,6,6,2,2,2,2,0,0
2023-10-07,155,153,149,144,144,139,136,135,135,135,134,134,131,119,117,115,115,112,109,109,106,105,104,101,101,101,98,97,96,90,83,82,78,72,70,69,68,67,66,64,62,62,58,58,58,58,57,57,56,51,51,45,45,45,43,43,43,40,40,38,38,23,22,20,19,19,19,19,19,19,19,18,18,16,16,14,11,11,11,10,6,6,6,6,5,5,5,5,5,5,0
2023-10-08,226,226,222,222,220,218,217,215,211,208,208,205,205,194,184,180,175,172,171,169,169,168,167,165,156,156,156,153,151,149,148,147,147,140,140,134,133,129,129,127,122,115,114,110,110,110,109,106,105,102,102,102,102,100,99,97,97,97,94,94,89,89,72,72,70,70,70,64,59,59,57,57,56,55,49,46,43,42,36,36,36,31,31,26,26,24,3,3,2,1,0
2023-10-09,138,138,138,138,136,115,114,114,108,106,96,91,91,91,91,90,87,87,86,86,83,83,79,77,74,74,73,70,69,68,67,62,57,57,54,52,50,48,47,45,42,29,27,27,27,27,24,23,22,21,21,17,17,14,13,12,10,10,10,9,9,8,8,7,7,4,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2023-10-10,95,95,95,95,95,95,93,88,86,85,83,81,80,79,78,75,72,72,71,71,70,68,67,66,65,65,63,61,59,58,58,56,56,56,56,56,53,51,50,49,47,47,40,36,36,33,33,31,31,31,30,30,27,23,23,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,1,1,1,1,1,0,0,0
